## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2047719142	SMP	1	1477.41	850.62	1202.46	803.70	25.32	25.32	4.21	24.42	24.42	4.22	1478.04	852.26	1489.17	852.25	1208.24	806.46	1218.60	806.33	1642.13	939.86	1752.81	881.74	0	1	1	2	-1	-1	-24.43	-16.18	550.10	23.37	-8.43	566.62	0.26	0.09	-0.96	0.36	0.11	-0.93	 -1	
2047752537	SMP	1	1477.58	850.35	1202.65	803.64	25.28	25.28	4.20	24.83	24.83	4.22	1478.17	851.92	1489.29	851.95	1208.33	806.05	1218.73	806.09	1640.59	939.62	1754.36	882.19	0	1	1	2	-1	-1	-24.44	-16.11	549.70	23.35	-8.37	566.76	0.26	0.08	-0.96	0.36	0.10	-0.93	 -1	
2047785801	SMP	1	1477.78	850.15	1202.97	803.31	24.83	24.83	4.18	24.69	24.69	4.22	1478.46	851.71	1489.51	851.84	1208.64	805.76	1219.09	805.71	1639.67	937.96	1757.64	882.09	0	1	1	2	-1	-1	-24.47	-16.08	549.59	23.29	-8.31	566.80	0.26	0.09	-0.96	0.36	0.10	-0.93	 -1	
2047819147	SMP	1	1478.16	850.16	1203.34	803.14	24.92	24.92	4.17	24.81	24.81	4.22	1478.74	851.76	1489.78	851.85	1208.95	805.66	1219.37	805.61	1638.74	938.32	1759.10	881.25	0	1	1	2	-1	-1	-24.52	-16.08	549.41	23.25	-8.29	566.92	0.26	0.09	-0.96	0.36	0.10	-0.93	 -1	
2047852478	SMP	1	1478.50	850.33	1203.65	803.06	25.01	25.01	4.16	24.69	24.69	4.21	1479.09	851.87	1490.21	851.93	1209.26	805.52	1219.70	805.42	1640.56	938.40	1761.10	882.27	0	1	1	2	-1	-1	-24.57	-16.09	549.18	23.19	-8.27	566.98	0.26	0.08	-0.96	0.36	0.10	-0.93	 -1	
2047885930	SMP	1	1483.64	847.06	1209.63	799.25	25.93	25.93	4.18	24.81	24.81	4.21	1481.68	850.34	1492.81	850.26	1212.25	803.94	1223.12	803.90	1409.83	800.38	1497.62	694.38	0	1	1	2	-1	-1	-25.01	-15.80	548.86	22.53	-7.96	564.88	0.17	0.14	-0.98	0.26	0.18	-0.95	 -1	
2047919126	SMP	1	1491.13	840.74	1218.30	793.21	25.36	25.36	4.18	25.37	25.37	4.23	1485.34	847.48	1496.33	847.53	1216.85	801.23	1227.78	801.20	1085.51	508.92	1139.79	416.81	0	1	1	2	-1	-1	-25.64	-15.32	548.98	21.61	-7.44	562.61	0.03	0.27	-0.96	0.11	0.30	-0.95	 -1	
2047952483	SMP	1	1492.91	839.26	1220.32	791.03	25.08	25.08	4.17	24.93	24.93	4.22	1486.63	846.80	1497.59	846.85	1217.91	800.19	1228.80	800.07	1060.39	458.35	1065.65	336.02	0	1	1	2	-1	-1	-25.87	-15.21	549.16	21.38	-7.23	561.41	0.01	0.29	-0.96	0.08	0.34	-0.94	 -1	
2047985776	SMP	1	1493.54	839.07	1220.67	790.41	25.07	25.07	4.17	24.63	24.63	4.21	1487.20	846.89	1498.13	846.89	1218.06	799.86	1228.92	799.85	1050.74	436.92	1049.22	315.29	0	1	1	2	-1	-1	-25.98	-15.23	549.43	21.32	-7.17	560.48	0.01	0.30	-0.95	0.07	0.35	-0.93	 -1	
2048019113	SMP	1	1494.20	839.25	1221.01	790.47	24.83	24.83	4.15	24.75	24.75	4.20	1487.85	847.10	1498.86	847.02	1218.34	799.94	1229.25	799.88	1048.07	433.02	1043.96	313.62	0	1	1	2	-1	-1	-26.10	-15.26	549.53	21.21	-7.16	558.89	0.01	0.30	-0.95	0.07	0.35	-0.93	 -1	
2048052498	SMP	1	1494.79	839.34	1221.57	790.76	25.11	25.11	4.15	24.96	24.96	4.19	1488.46	847.22	1499.41	847.16	1218.78	800.01	1229.73	799.93	1046.45	429.40	1038.05	321.52	0	1	1	2	-1	-1	-26.22	-15.29	549.91	21.07	-7.16	557.48	0.01	0.30	-0.95	0.06	0.34	-0.94	 -1	
2048085779	SMP	1	1495.26	839.54	1221.66	790.84	25.14	25.14	4.15	24.68	24.68	4.18	1488.87	847.27	1499.89	847.29	1219.11	800.07	1230.00	799.98	1044.51	430.52	1040.66	325.19	0	1	1	2	-1	-1	-26.30	-15.31	549.96	21.00	-7.16	557.05	0.01	0.30	-0.95	0.07	0.34	-0.94	 -1	
2048119103	SMP	1	1497.60	838.37	1224.62	789.93	25.10	25.10	4.15	25.09	25.09	4.18	1490.15	846.61	1501.01	846.74	1220.91	799.60	1231.78	799.57	969.21	414.28	967.39	314.50	0	1	1	2	-1	-1	-26.54	-15.22	550.51	20.67	-7.08	556.65	-0.03	0.32	-0.95	0.03	0.36	-0.93	 -1	
2048152426	SMP	1	1497.91	838.26	1224.87	789.83	24.65	24.65	4.14	25.12	25.12	4.18	1490.77	846.57	1501.63	846.70	1221.17	799.53	1232.07	799.43	989.28	403.36	959.48	312.10	0	1	1	2	-1	-1	-26.67	-15.22	550.93	20.59	-7.05	555.82	-0.02	0.32	-0.95	0.03	0.36	-0.93	 -1	
2048185759	SMP	1	1498.42	837.96	1225.49	789.48	24.99	24.99	4.14	25.16	25.16	4.18	1491.16	846.24	1502.01	846.46	1221.60	799.21	1232.57	799.02	974.76	396.55	946.22	311.33	0	1	1	2	-1	-1	-26.76	-15.19	551.37	20.48	-6.97	554.86	-0.02	0.32	-0.95	0.02	0.36	-0.93	 -1	
2048219158	SMP	1	1498.79	837.50	1225.81	788.89	24.57	24.57	4.13	24.88	24.88	4.18	1491.65	846.02	1502.50	846.02	1222.14	798.64	1233.00	798.66	978.83	386.21	951.02	307.77	0	1	1	2	-1	-1	-26.86	-15.14	551.79	20.40	-6.89	555.00	-0.02	0.33	-0.94	0.03	0.36	-0.93	 -1	
2048252435	SMP	1	1499.28	837.23	1226.63	788.44	24.94	24.94	4.13	25.02	25.02	4.17	1492.04	845.63	1502.95	845.74	1222.70	798.19	1233.60	798.02	973.28	384.49	941.22	308.04	0	1	1	2	-1	-1	-26.95	-15.09	552.00	20.27	-6.79	554.43	-0.02	0.33	-0.94	0.02	0.36	-0.93	 -1	
2048285766	SMP	1	1499.41	836.51	1226.93	786.82	25.35	25.35	4.14	25.22	25.22	4.18	1492.65	844.30	1503.52	844.47	1223.26	796.52	1234.11	796.44	1000.20	405.70	946.17	307.33	0	1	1	2	-1	-1	-27.07	-14.87	552.37	20.18	-6.50	554.39	0.00	0.31	-0.95	0.03	0.36	-0.93	 -1	
2048319169	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2048352483	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2048385724	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2048419104	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2048452394	SMP	1	1504.65	836.63	1233.34	784.73	25.29	25.29	4.15	25.43	25.43	4.19	1497.15	844.97	1507.96	844.99	1229.14	794.43	1239.82	794.34	962.07	385.07	928.03	305.06	0	1	1	2	-1	-1	-27.87	-14.99	552.83	19.18	-6.14	554.87	-0.03	0.32	-0.95	0.01	0.36	-0.93	 -1	
2048485731	SMP	1	1505.52	836.64	1234.40	784.34	25.08	25.08	4.15	25.34	25.34	4.19	1498.08	844.97	1508.96	844.93	1230.28	793.94	1241.05	793.89	960.82	382.92	925.76	306.12	0	1	1	2	-1	-1	-28.05	-14.99	552.99	18.96	-6.05	554.70	-0.03	0.32	-0.95	0.01	0.35	-0.94	 -1	
2048519078	SMP	1	1506.56	836.52	1235.22	784.01	24.79	24.79	4.15	25.36	25.36	4.20	1499.04	844.99	1509.84	845.03	1231.22	793.64	1242.01	793.58	955.35	375.76	926.59	305.66	0	1	1	2	-1	-1	-28.24	-15.01	553.46	18.79	-6.00	554.64	-0.03	0.33	-0.94	0.02	0.35	-0.94	 -1	
2048552385	SMP	1	1507.04	837.04	1236.34	784.27	24.64	24.64	4.14	24.96	24.96	4.19	1499.70	845.44	1510.52	845.51	1232.05	793.90	1242.73	793.81	957.00	373.42	913.81	303.85	0	1	1	2	-1	-1	-28.37	-15.10	553.80	18.68	-6.05	555.26	-0.02	0.33	-0.94	0.01	0.35	-0.94	 -1	
2048585729	SMP	1	1507.70	837.71	1236.64	784.66	24.92	24.92	4.14	24.97	24.97	4.18	1500.26	846.11	1511.08	846.12	1232.64	794.39	1243.43	794.30	953.86	371.50	921.30	301.34	0	1	1	2	-1	-1	-28.48	-15.22	554.06	18.57	-6.14	555.38	-0.03	0.33	-0.95	0.02	0.36	-0.93	 -1	
2048619076	SMP	1	1508.22	837.94	1237.54	784.91	24.50	24.50	4.13	24.76	24.76	4.17	1500.88	846.43	1511.57	846.58	1233.27	794.66	1244.02	794.63	953.83	367.46	910.70	300.72	0	1	1	2	-1	-1	-28.61	-15.30	554.65	18.47	-6.19	555.70	-0.02	0.33	-0.94	0.01	0.36	-0.93	 -1	
2048652396	SMP	1	1508.82	838.33	1238.06	785.40	24.94	24.94	4.13	24.82	24.82	4.17	1501.29	846.73	1512.06	846.77	1233.92	794.87	1244.62	794.86	948.95	367.02	909.40	302.49	0	1	1	2	-1	-1	-28.70	-15.35	554.89	18.37	-6.24	556.10	-0.03	0.33	-0.94	0.01	0.35	-0.94	 -1	
2048685729	SMP	1	1509.43	838.53	1238.60	785.50	24.87	24.87	4.14	25.28	25.28	4.18	1501.93	846.81	1512.76	846.85	1234.38	794.88	1245.21	794.88	947.39	367.65	906.45	304.51	0	1	1	2	-1	-1	-28.83	-15.37	555.01	18.28	-6.24	556.07	-0.03	0.32	-0.95	0.01	0.35	-0.94	 -1	
2048719140	SMP	1	1509.38	839.78	1238.60	786.61	24.88	24.88	4.14	24.95	24.95	4.17	1502.07	847.21	1512.99	847.30	1235.07	795.23	1245.95	795.17	948.94	399.99	922.43	342.89	0	1	1	2	-1	-1	-28.85	-15.44	554.87	18.15	-6.29	556.00	-0.02	0.29	-0.96	0.04	0.32	-0.95	 -1	
2048752453	SMP	1	1510.19	839.82	1239.56	786.10	25.23	25.23	4.15	24.46	24.46	4.16	1502.97	847.18	1513.87	847.08	1235.84	794.84	1246.63	794.92	950.15	423.48	918.21	340.37	0	1	1	2	-1	-1	-29.01	-15.42	554.89	18.03	-6.24	556.21	-0.02	0.29	-0.96	0.03	0.33	-0.95	 -1	
2048785700	SMP	1	1511.40	839.47	1240.46	785.93	24.63	24.63	4.14	24.76	24.76	4.15	1504.10	847.11	1515.02	847.10	1236.85	794.71	1247.60	794.69	947.88	406.33	921.45	349.02	0	1	1	2	-1	-1	-29.20	-15.41	554.68	17.86	-6.21	556.42	-0.02	0.30	-0.95	0.03	0.32	-0.95	 -1	
2048819149	SMP	1	1512.59	839.76	1241.84	785.78	24.86	24.86	4.14	24.18	24.18	4.13	1505.45	847.32	1516.27	847.40	1238.11	794.64	1248.94	794.59	951.09	414.83	923.47	350.92	0	1	1	2	-1	-1	-29.43	-15.46	554.78	17.63	-6.20	556.36	-0.01	0.30	-0.95	0.03	0.33	-0.94	 -1	
2048852347	SMP	1	1514.36	840.19	1243.24	785.75	24.83	24.83	4.14	24.53	24.53	4.12	1506.96	847.75	1517.89	847.82	1239.52	794.71	1250.33	794.74	950.35	420.44	926.89	347.32	0	1	1	2	-1	-1	-29.69	-15.53	554.53	17.39	-6.22	556.46	-0.02	0.30	-0.95	0.03	0.33	-0.94	 -1	
2048885685	SMP	1	1516.02	840.71	1245.17	786.55	24.60	24.60	4.13	25.09	25.09	4.14	1508.72	848.30	1519.60	848.45	1241.18	795.05	1252.09	795.07	952.32	420.22	921.77	370.28	0	1	1	2	-1	-1	-30.00	-15.63	554.45	17.08	-6.27	556.17	-0.02	0.30	-0.95	0.03	0.32	-0.95	 -1	
2048919043	SMP	1	1517.58	841.57	1246.95	786.78	24.89	24.89	4.13	25.15	25.15	4.15	1510.43	849.15	1521.24	849.10	1242.99	795.54	1253.85	795.54	954.36	426.92	923.81	365.46	0	1	1	2	-1	-1	-30.30	-15.76	554.60	16.76	-6.36	556.10	-0.01	0.30	-0.95	0.03	0.32	-0.95	 -1	
2048952342	SMP	1	1519.53	842.15	1248.68	787.20	24.86	24.86	4.14	25.12	25.12	4.15	1512.10	849.88	1522.98	849.85	1244.67	795.95	1255.55	796.02	953.08	424.10	922.96	367.14	0	1	1	2	-1	-1	-30.59	-15.89	554.48	16.46	-6.43	555.88	-0.02	0.30	-0.95	0.02	0.33	-0.95	 -1	
2048985684	SMP	1	1521.25	842.82	1250.30	787.61	24.75	24.75	4.13	25.03	25.03	4.16	1513.85	850.34	1524.82	850.56	1246.33	796.36	1257.22	796.26	953.82	427.61	925.34	370.84	0	1	1	2	-1	-1	-30.89	-15.98	554.11	16.15	-6.49	555.55	-0.02	0.30	-0.95	0.03	0.32	-0.95	 -1	
2049019010	SMP	1	1523.18	842.82	1251.70	787.71	24.90	24.90	4.13	25.22	25.22	4.16	1515.69	850.46	1526.61	850.64	1247.98	796.36	1258.85	796.22	953.59	427.42	931.17	375.18	0	1	1	2	-1	-1	-31.20	-16.00	553.96	15.86	-6.48	555.36	-0.02	0.30	-0.95	0.04	0.32	-0.95	 -1	
2049052342	SMP	1	1524.75	843.01	1253.46	787.15	25.61	25.61	4.16	25.09	25.09	4.17	1517.44	850.38	1528.34	850.52	1249.47	795.98	1260.41	796.04	955.55	432.21	929.67	374.01	0	1	1	2	-1	-1	-31.50	-15.97	553.85	15.58	-6.43	554.99	-0.01	0.29	-0.96	0.03	0.33	-0.94	 -1	
2049085677	SMP	1	1526.64	842.86	1254.76	787.51	25.82	25.82	4.18	25.83	25.83	4.19	1519.09	850.30	1530.03	850.43	1251.00	795.99	1261.93	796.02	952.93	431.90	930.06	377.62	0	1	1	2	-1	-1	-31.77	-15.95	553.58	15.30	-6.42	554.64	-0.02	0.30	-0.96	0.04	0.31	-0.95	 -1	
2049119015	SMP	1	1527.97	842.91	1256.55	787.75	25.22	25.22	4.18	25.73	25.73	4.21	1520.79	850.45	1531.76	850.63	1252.43	796.21	1263.47	796.19	955.34	429.74	925.56	381.25	0	1	1	2	-1	-1	-32.06	-15.97	553.29	15.03	-6.45	554.05	-0.01	0.30	-0.95	0.03	0.31	-0.95	 -1	
2049152338	SMP	1	1530.05	843.38	1257.69	788.04	25.61	25.61	4.20	25.57	25.57	4.21	1522.48	850.96	1533.41	850.99	1254.05	796.63	1264.99	796.56	951.14	430.31	929.10	382.55	0	1	1	2	-1	-1	-32.34	-16.04	553.09	14.74	-6.52	553.86	-0.02	0.30	-0.95	0.04	0.32	-0.95	 -1	
2049185647	SMP	1	1531.60	843.64	1259.89	787.94	25.40	25.40	4.20	25.41	25.41	4.21	1524.14	851.31	1535.12	851.42	1255.67	796.79	1266.65	796.90	950.57	429.24	921.26	378.65	0	1	1	2	-1	-1	-32.62	-16.11	552.79	14.45	-6.56	553.45	-0.02	0.30	-0.95	0.02	0.33	-0.94	 -1	
2049218974	SMP	1	1533.37	844.16	1261.12	788.08	25.25	25.25	4.20	25.39	25.39	4.21	1526.01	851.82	1536.96	851.83	1257.40	796.97	1268.38	797.00	951.43	429.14	926.69	379.54	0	1	1	2	-1	-1	-32.93	-16.18	552.63	14.14	-6.58	553.17	-0.01	0.30	-0.95	0.04	0.33	-0.94	 -1	
2049252320	SMP	1	1535.39	844.47	1263.32	788.25	25.39	25.39	4.20	25.63	25.63	4.22	1527.93	852.17	1538.95	852.22	1259.39	797.06	1270.40	797.08	950.52	428.64	924.93	378.64	0	1	1	2	-1	-1	-33.26	-16.24	552.35	13.78	-6.59	552.85	-0.01	0.30	-0.95	0.03	0.33	-0.95	 -1	
2049285714	SMP	1	1537.49	844.81	1265.33	788.38	25.65	25.65	4.21	25.82	25.82	4.23	1529.96	852.24	1541.02	852.40	1261.44	796.87	1272.51	796.96	948.74	430.15	926.50	383.46	0	1	1	2	-1	-1	-33.59	-16.25	551.97	13.40	-6.55	552.35	-0.02	0.30	-0.96	0.04	0.32	-0.95	 -1	
2049318992	SMP	1	1539.64	844.72	1267.52	787.78	25.41	25.41	4.21	25.53	25.53	4.23	1532.06	852.31	1543.08	852.46	1263.59	796.57	1274.60	796.57	947.85	430.25	926.60	381.83	0	1	1	2	-1	-1	-33.94	-16.25	551.73	13.02	-6.49	552.07	-0.02	0.30	-0.95	0.04	0.32	-0.95	 -1	
2049352315	SMP	1	1541.45	844.99	1269.74	787.47	25.34	25.34	4.21	25.78	25.78	4.24	1534.06	852.47	1545.05	852.66	1265.82	796.39	1276.79	796.26	948.81	431.20	926.55	380.59	0	1	1	2	-1	-1	-34.28	-16.28	551.53	12.63	-6.45	551.94	-0.01	0.30	-0.95	0.03	0.33	-0.94	 -1	
2049385633	SMP	1	1543.45	845.08	1271.86	787.57	25.48	25.48	4.21	25.55	25.55	4.24	1536.00	852.71	1546.99	852.80	1267.85	796.21	1278.82	796.17	949.16	431.48	923.73	383.14	0	1	1	2	-1	-1	-34.61	-16.31	551.39	12.27	-6.42	551.77	-0.01	0.30	-0.95	0.03	0.32	-0.95	 -1	
2049418966	SMP	1	1545.21	845.75	1273.73	787.18	26.15	26.15	4.23	25.94	25.94	4.25	1537.77	853.11	1548.84	853.06	1269.74	796.09	1280.71	796.06	949.17	434.10	923.42	380.73	0	1	1	2	-1	-1	-34.90	-16.35	551.05	11.94	-6.40	551.70	-0.01	0.29	-0.96	0.03	0.33	-0.94	 -1	
2049452309	SMP	1	1546.98	845.88	1275.82	787.38	25.73	25.73	4.24	25.85	25.85	4.25	1539.46	853.36	1550.40	853.48	1271.55	796.11	1282.58	796.11	948.74	433.31	917.17	381.10	0	1	1	2	-1	-1	-35.19	-16.41	551.05	11.61	-6.40	551.47	-0.02	0.30	-0.95	0.03	0.32	-0.95	 -1	
2049485644	SMP	1	1548.25	846.30	1277.15	787.61	25.56	25.56	4.24	25.98	25.98	4.26	1540.92	853.70	1551.96	853.82	1273.22	796.17	1284.22	796.15	949.15	435.57	921.27	382.56	0	1	1	2	-1	-1	-35.43	-16.46	550.77	11.32	-6.41	551.34	-0.01	0.29	-0.96	0.04	0.31	-0.95	 -1	
2049519008	SMP	1	1549.63	846.50	1278.74	787.05	25.63	25.63	4.24	25.81	25.81	4.26	1542.22	853.99	1553.21	854.04	1274.74	796.07	1285.69	796.08	950.24	436.37	918.27	376.23	0	1	1	2	-1	-1	-35.65	-16.51	550.73	11.06	-6.40	551.37	-0.01	0.30	-0.96	0.03	0.33	-0.94	 -1	
2049552300	SMP	1	1550.90	846.74	1280.22	787.10	25.96	25.96	4.25	25.62	25.62	4.26	1543.34	854.26	1554.33	854.37	1276.08	796.01	1286.97	796.01	949.16	437.19	916.53	377.26	0	1	1	2	-1	-1	-35.84	-16.56	550.66	10.83	-6.39	551.52	-0.01	0.30	-0.95	0.03	0.33	-0.94	 -1	
2049585668	SMP	1	1551.83	846.88	1281.39	787.37	25.71	25.71	4.25	26.35	26.35	4.27	1544.29	854.43	1555.22	854.59	1277.09	795.87	1288.09	795.93	947.85	437.30	911.33	383.09	0	1	1	2	-1	-1	-36.01	-16.59	550.74	10.65	-6.37	551.43	-0.01	0.30	-0.95	0.03	0.31	-0.95	 -1	
2049618940	SMP	1	1552.56	846.75	1281.82	786.68	25.58	25.58	4.25	25.85	25.85	4.27	1545.10	854.18	1556.13	854.21	1277.99	795.46	1288.98	795.35	948.27	440.11	915.72	382.34	0	1	1	2	-1	-1	-36.15	-16.53	550.60	10.49	-6.28	551.40	-0.01	0.29	-0.96	0.04	0.32	-0.95	 -1	
2049652265	SMP	1	1553.27	846.44	1282.54	786.36	26.01	26.01	4.26	25.73	25.73	4.27	1545.73	853.77	1556.85	853.85	1278.48	795.01	1289.51	795.06	948.31	441.82	912.53	382.20	0	1	1	2	-1	-1	-36.25	-16.46	550.26	10.40	-6.21	551.34	-0.01	0.29	-0.96	0.03	0.32	-0.95	 -1	
2049685597	SMP	1	1553.43	846.08	1282.93	786.13	25.89	25.89	4.26	26.23	26.23	4.28	1546.01	853.50	1557.01	853.64	1278.82	794.85	1289.72	794.95	949.46	442.66	909.78	381.41	0	1	1	2	-1	-1	-36.28	-16.42	550.26	10.36	-6.19	551.55	-0.01	0.29	-0.96	0.03	0.32	-0.95	 -1	
2049718947	SMP	1	1553.69	846.12	1282.60	786.21	26.23	26.23	4.28	26.12	26.12	4.29	1545.97	853.48	1557.00	853.63	1278.73	794.98	1289.66	795.02	946.54	444.00	911.86	381.57	0	1	1	2	-1	-1	-36.27	-16.41	550.18	10.37	-6.21	551.67	-0.02	0.29	-0.96	0.04	0.32	-0.95	 -1	
2049752266	SMP	1	1553.23	846.09	1282.32	786.38	26.01	26.01	4.28	26.12	26.12	4.30	1545.70	853.44	1556.77	853.61	1278.36	795.16	1289.35	795.15	947.04	445.64	911.94	380.54	0	1	1	2	-1	-1	-36.22	-16.40	550.00	10.43	-6.24	551.64	-0.01	0.29	-0.96	0.04	0.32	-0.95	 -1	
2049785603	SMP	1	1552.72	845.83	1281.80	786.76	25.67	25.67	4.27	26.58	26.58	4.31	1545.27	853.33	1556.25	853.42	1277.92	795.26	1288.85	795.22	946.96	444.11	912.89	385.14	0	1	1	2	-1	-1	-36.14	-16.38	550.10	10.51	-6.25	551.80	-0.01	0.30	-0.96	0.04	0.31	-0.95	 -1	
2049818985	SMP	1	1552.06	845.50	1281.12	786.80	25.68	25.68	4.27	26.50	26.50	4.33	1544.70	853.13	1555.74	853.16	1277.27	795.27	1288.25	795.26	948.94	443.18	915.76	387.16	0	1	1	2	-1	-1	-36.04	-16.34	550.05	10.63	-6.26	551.85	-0.01	0.30	-0.95	0.04	0.31	-0.95	 -1	
2049852325	SMP	1	1551.41	845.44	1280.59	786.45	25.94	25.94	4.27	26.72	26.72	4.34	1544.07	852.94	1555.09	852.96	1276.68	795.18	1287.63	795.15	949.18	443.18	915.38	383.88	0	1	1	2	-1	-1	-35.93	-16.30	550.05	10.73	-6.24	551.93	-0.01	0.29	-0.96	0.04	0.32	-0.95	 -1	
2049885593	SMP	1	1550.90	845.19	1280.01	786.55	26.32	26.32	4.29	26.80	26.80	4.36	1543.45	852.52	1554.42	852.63	1276.01	795.00	1286.96	795.06	948.60	444.52	914.47	388.46	0	1	1	2	-1	-1	-35.83	-16.24	550.14	10.85	-6.22	551.98	-0.01	0.29	-0.96	0.03	0.31	-0.95	 -1	
2049918932	SMP	1	1550.05	844.27	1279.05	785.44	26.20	26.20	4.29	26.51	26.51	4.37	1542.60	851.94	1553.64	852.01	1275.24	794.54	1286.11	794.53	949.78	442.50	917.57	381.02	0	1	1	2	-1	-1	-35.68	-16.13	550.05	11.00	-6.14	552.24	-0.01	0.30	-0.95	0.04	0.33	-0.94	 -1	
2049952260	SMP	1	1549.16	841.86	1278.85	783.60	26.00	26.00	4.30	26.91	26.91	4.38	1541.48	850.68	1552.41	850.67	1274.72	793.54	1285.52	793.58	947.63	358.72	915.89	303.59	0	1	1	2	-1	-1	-35.49	-15.91	550.29	11.10	-5.97	552.65	-0.02	0.34	-0.94	0.03	0.36	-0.93	 -1	
2049985572	SMP	1	1548.24	841.51	1277.41	783.45	26.00	26.00	4.30	26.95	26.95	4.40	1540.63	850.38	1551.53	850.44	1273.53	793.57	1284.32	793.56	946.31	339.92	916.30	277.75	0	1	1	2	-1	-1	-35.35	-15.87	550.52	11.32	-5.98	553.11	-0.02	0.34	-0.94	0.04	0.37	-0.93	 -1	
2050018898	SMP	1	1547.06	841.31	1276.35	783.37	25.87	25.87	4.29	26.80	26.80	4.41	1539.52	850.14	1550.44	850.18	1272.27	793.64	1283.02	793.63	946.12	338.35	914.11	264.53	0	1	1	2	-1	-1	-35.18	-15.83	550.75	11.56	-5.99	553.65	-0.02	0.34	-0.94	0.03	0.38	-0.93	 -1	
2050052227	SMP	1	1545.94	841.19	1274.90	783.72	26.38	26.38	4.31	26.88	26.88	4.42	1538.28	849.86	1549.26	849.81	1270.86	793.82	1281.65	793.82	943.93	347.11	914.41	266.15	0	1	1	2	-1	-1	-34.97	-15.78	550.78	11.81	-6.03	553.95	-0.02	0.33	-0.94	0.03	0.37	-0.93	 -1	
2050085563	SMP	1	1544.87	840.51	1273.49	784.24	26.45	26.45	4.32	27.51	27.51	4.45	1537.16	849.41	1548.07	849.47	1269.46	794.08	1280.35	794.06	942.98	335.52	913.36	275.99	0	1	1	2	-1	-1	-34.78	-15.72	551.02	12.05	-6.07	553.92	-0.02	0.34	-0.94	0.03	0.36	-0.93	 -1	
