subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_10,10,57,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,sentence,3.2390000000000003,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,58,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,center.fixation,3.9000000000000004,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,58,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,noun,0.5420000000000007,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,58,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,sentence,2.9710000000000005,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,59,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,center.fixation,4.067,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,59,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,noun,0.46799999999999997,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,59,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,sentence,3.567,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,60,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,target,center.fixation,0.2669999999999999,T_C,incorrect,incorrect,not_center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,60,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,noun,0.4349999999999996,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,60,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,sentence,3.105,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,61,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,center.fixation,3.8,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,61,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,noun,0.673,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,61,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,sentence,2.904,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,62,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,center.fixation,0.6669999999999998,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,62,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,noun,0.4399999999999995,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,62,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,target,sentence,0.17100000000000026,T_C,incorrect,incorrect,not_center,block_4,include,sentence
speed_acc_adult_ng_10,10,63,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,center.fixation,3.367,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,63,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,noun,0.2400000000000002,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,63,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,sentence,2.471,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,64,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,center.fixation,3.367,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,64,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,noun,0.24300000000000033,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,64,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders,center,sentence,2.636,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,1,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,0.10000000000000009,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,1,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6379999999999999,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,1,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.968,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,2,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,distracter,center.fixation,1.4329999999999998,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,2,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,target,noun,0.2699999999999996,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_11,11,2,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,distracter,sentence,0.8009999999999997,D_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_11,11,3,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.5330000000000004,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,3,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6370000000000005,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,3,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.8680000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,4,straight_ahead,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,0.10000000000000009,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,4,straight_ahead,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6360000000000001,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,4,straight_ahead,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,target,sentence,0.10000000000000009,T_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_11,11,5,straight_ahead,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,target,center.fixation,0.20000000000000018,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,5,straight_ahead,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.44099999999999984,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,5,straight_ahead,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.1030000000000002,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_11,11,6,straight_ahead,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.033,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,6,straight_ahead,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6750000000000007,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,6,straight_ahead,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.434,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,7,straight_ahead,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.2,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,7,straight_ahead,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.43599999999999994,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,7,straight_ahead,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.7,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,8,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.2,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,8,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.3700000000000001,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,8,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.568,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,9,straight_ahead,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.3,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,9,straight_ahead,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.734,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,9,straight_ahead,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.1069999999999998,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,10,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,1.467,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,10,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.8380000000000001,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,10,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.7360000000000002,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_11,11,11,straight_ahead,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.7670000000000003,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,11,straight_ahead,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.7390000000000008,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,11,straight_ahead,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.4090000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,12,straight_ahead,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.1,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,12,straight_ahead,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.8079999999999998,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,12,straight_ahead,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.336,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,13,straight_ahead,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.633,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,13,straight_ahead,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6379999999999999,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,13,straight_ahead,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.968,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,14,straight_ahead,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,0.7669999999999999,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,14,straight_ahead,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,1.0010000000000003,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,14,straight_ahead,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,target,sentence,0.33499999999999996,T_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_11,11,15,straight_ahead,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.833,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,15,straight_ahead,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.47500000000000053,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,15,straight_ahead,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.5740000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,16,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,1.467,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,16,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.27200000000000024,C_D,incorrect,incorrect,center,block_1,include,noun
speed_acc_adult_ng_11,11,16,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.5710000000000002,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,17,gaze,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.5,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,17,gaze,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.7359999999999998,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,17,gaze,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.274,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,18,gaze,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,distracter,center.fixation,1.5330000000000004,D_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,18,gaze,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.3420000000000005,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,18,gaze,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,distracter,sentence,0.8020000000000005,D_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_11,11,19,gaze,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.9000000000000004,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,19,gaze,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5420000000000007,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,19,gaze,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.8060000000000005,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,20,gaze,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,2.5,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,20,gaze,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.734,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,20,gaze,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,1.109,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_11,11,21,gaze,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,2.167,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,21,gaze,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6689999999999996,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,21,gaze,clear,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.9409999999999998,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,22,gaze,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.833,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,22,gaze,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.7720000000000002,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,22,gaze,clear,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.168,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,23,gaze,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.2,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,23,gaze,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.601,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,23,gaze,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.809,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,24,gaze,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,1.4,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,24,gaze,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5420000000000007,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,24,gaze,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.5369999999999999,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_11,11,25,gaze,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.667,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,25,gaze,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.54,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,25,gaze,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.7049999999999996,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,26,gaze,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,target,center.fixation,0.06700000000000017,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,26,gaze,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.54,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,26,gaze,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.804,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,27,gaze,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.367,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,27,gaze,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.40500000000000025,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,27,gaze,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.603,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,28,gaze,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.9000000000000004,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,28,gaze,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.4430000000000005,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,28,gaze,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.8060000000000005,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,29,gaze,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.033,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,29,gaze,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5760000000000005,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,29,gaze,clear,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.9390000000000005,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,30,gaze,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,0.5329999999999999,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,30,gaze,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.7369999999999992,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,30,gaze,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,distracter,sentence,0.20900000000000007,D_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_11,11,31,gaze,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.5,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,31,gaze,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.17499999999999982,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,31,gaze,clear,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.439,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,32,gaze,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.633,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_11,11,32,gaze,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6379999999999999,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_11,11,32,gaze,clear,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.869,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_11,11,33,straight_ahead,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.2670000000000003,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,33,straight_ahead,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.37100000000000044,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,33,straight_ahead,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.4370000000000003,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,34,straight_ahead,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.133,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,34,straight_ahead,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5339999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,34,straight_ahead,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.808,C_T,correct,correct,center,block_3,include,sentence
