## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\kyle-test-normal-3-[364f0f85-5c06-4c79-8127-f1c7c8813c9c]\kyle-test-normal-3-eye_data.idf
## Date:	15.08.2018 16:05:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11146                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-3                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1123374740	SMP	1	1447.13	686.57	1237.09	696.95	18.14	18.14	4.87	20.07	20.07	5.47	1443.66	690.10	1448.28	690.25	1236.35	701.37	1240.36	701.33	1013.17	361.07	1013.75	277.06	0	1	1	2	-1	-1	-28.03	18.97	862.69	29.93	16.56	897.75	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123408078	SMP	1	1447.57	686.74	1237.58	696.92	18.09	18.09	4.85	19.89	19.89	5.43	1444.16	690.38	1448.50	690.43	1236.54	701.39	1240.96	701.37	1003.63	339.81	1007.45	282.05	0	1	1	2	-1	-1	-28.52	19.17	874.70	29.27	16.24	881.09	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1123441406	SMP	1	1448.00	686.73	1238.05	696.85	17.87	17.87	4.82	19.74	19.74	5.40	1444.57	690.21	1448.85	690.34	1237.17	701.28	1241.35	701.31	999.72	342.61	1007.64	270.55	0	1	1	2	-1	-1	-28.75	19.28	878.34	29.44	16.44	890.63	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123474772	SMP	1	1448.53	686.77	1238.62	696.56	17.81	17.81	4.79	19.65	19.65	5.37	1445.12	690.38	1449.49	690.42	1237.64	701.11	1241.93	701.00	997.85	335.49	1004.32	265.67	0	1	1	2	-1	-1	-28.80	19.18	875.04	29.13	16.42	885.77	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123508011	SMP	1	1449.36	686.55	1239.32	696.23	17.75	17.75	4.77	19.59	19.59	5.35	1445.87	690.24	1450.34	690.29	1238.43	700.52	1242.56	700.54	994.14	328.13	1002.02	271.87	0	1	1	2	-1	-1	-28.88	19.12	870.64	29.17	16.70	893.18	-0.04	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1123541407	SMP	1	1450.06	686.47	1240.12	695.98	17.83	17.83	4.75	19.86	19.86	5.35	1446.61	690.00	1450.99	690.21	1239.38	700.32	1243.37	700.33	990.23	328.75	1003.26	264.14	0	1	1	2	-1	-1	-29.18	19.23	873.96	29.19	16.91	901.19	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123574704	SMP	1	1450.93	686.11	1240.82	695.29	17.81	17.81	4.75	19.63	19.63	5.32	1447.52	689.81	1451.67	689.66	1239.79	699.70	1244.23	699.59	986.50	322.24	1003.42	267.84	0	1	1	2	-1	-1	-29.80	19.59	885.64	28.37	16.74	881.61	-0.04	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1123608037	SMP	1	1451.69	686.10	1241.63	694.84	17.93	17.93	4.74	19.76	19.76	5.30	1448.16	689.45	1452.50	689.47	1240.55	699.37	1245.07	699.23	981.69	336.49	1003.72	269.03	0	1	1	2	-1	-1	-29.73	19.49	877.62	28.01	16.74	877.11	-0.04	0.17	-0.98	0.04	0.23	-0.97	0	 -1	
1123641329	SMP	1	1452.06	686.13	1242.12	694.81	17.90	17.90	4.74	19.79	19.79	5.31	1448.62	689.82	1453.01	689.67	1241.30	699.28	1245.37	699.31	982.15	325.45	1004.77	263.50	0	1	1	2	-1	-1	-29.83	19.39	876.61	28.56	17.16	899.02	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123674709	SMP	1	1452.62	686.20	1242.53	694.62	17.95	17.95	4.73	19.77	19.77	5.30	1449.15	689.74	1453.51	689.66	1241.60	699.22	1245.84	699.02	979.28	330.14	1004.64	262.45	0	1	1	2	-1	-1	-30.00	19.42	877.38	28.18	17.06	890.80	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123708020	SMP	1	1453.18	686.77	1243.11	694.91	18.11	18.11	4.74	19.91	19.91	5.32	1449.83	690.37	1454.27	690.39	1242.37	699.39	1246.37	699.33	985.56	327.20	1008.83	255.79	0	1	1	2	-1	-1	-30.13	19.19	875.39	28.41	17.23	903.65	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123741380	SMP	1	1453.71	687.21	1243.65	695.15	18.10	18.10	4.75	19.84	19.84	5.30	1450.39	690.77	1454.62	690.68	1242.55	699.42	1247.12	699.47	983.37	327.74	1006.12	278.22	0	1	1	2	-1	-1	-30.47	19.23	881.60	27.40	16.68	875.75	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1123774659	SMP	1	1454.24	687.90	1244.15	695.52	18.13	18.13	4.75	20.06	20.06	5.32	1450.91	691.47	1455.42	691.49	1243.33	699.93	1247.42	699.87	988.87	329.66	1008.69	261.55	0	1	1	2	-1	-1	-30.44	18.88	875.22	28.04	17.03	901.26	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123808038	SMP	1	1454.84	688.51	1244.51	695.73	18.39	18.39	4.77	19.90	19.90	5.32	1451.39	692.07	1455.60	692.29	1243.54	700.34	1247.85	700.17	982.47	322.27	1008.17	258.82	0	1	1	2	-1	-1	-30.79	18.85	882.83	27.57	16.70	888.89	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1123841339	SMP	1	1455.16	688.84	1244.75	695.75	18.23	18.23	4.78	19.99	19.99	5.31	1451.72	692.39	1456.08	692.41	1243.73	700.23	1248.27	700.26	983.41	326.75	1009.62	268.55	0	1	1	2	-1	-1	-30.79	18.72	879.55	27.05	16.44	874.91	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123874698	SMP	1	1455.49	688.97	1245.14	695.78	18.39	18.39	4.79	20.11	20.11	5.33	1452.02	692.46	1456.48	692.46	1244.24	700.23	1248.36	700.28	984.19	333.19	1009.37	255.11	0	1	1	2	-1	-1	-30.79	18.64	876.79	27.69	16.88	898.24	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123908027	SMP	1	1455.58	688.94	1245.04	695.60	18.50	18.50	4.81	20.12	20.12	5.35	1452.13	692.42	1456.49	692.46	1244.32	700.18	1248.35	700.25	983.73	334.09	1011.79	238.61	0	1	1	2	-1	-1	-30.88	18.69	878.86	27.81	16.97	902.73	-0.04	0.18	-0.98	0.05	0.25	-0.97	0	 -1	
1123941302	SMP	1	1455.55	688.97	1244.96	695.89	18.36	18.36	4.81	20.21	20.21	5.35	1452.09	692.44	1456.48	692.46	1243.97	700.33	1248.36	700.33	985.37	338.16	1011.01	256.61	0	1	1	2	-1	-1	-30.84	18.67	877.83	27.30	16.59	884.32	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1123974692	SMP	1	1455.19	688.83	1244.58	695.99	18.63	18.63	4.82	20.34	20.34	5.34	1451.88	692.45	1456.39	692.50	1243.55	700.40	1248.15	700.32	994.68	330.94	1012.53	274.67	0	1	1	2	-1	-1	-30.69	18.60	874.84	26.97	16.33	870.82	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1124008023	SMP	1	1455.06	689.16	1244.28	696.26	18.73	18.73	4.85	20.49	20.49	5.38	1451.61	692.81	1455.84	692.68	1243.43	700.55	1247.54	700.56	987.20	330.22	1011.77	264.29	0	1	1	2	-1	-1	-30.77	18.64	880.30	27.96	16.82	899.60	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1124041337	SMP	1	1454.82	689.17	1244.15	696.47	18.61	18.61	4.87	20.37	20.37	5.40	1451.57	692.87	1455.67	692.81	1243.27	701.03	1247.39	700.96	991.25	321.00	1011.23	244.99	0	1	1	2	-1	-1	-30.97	18.75	886.80	27.98	16.67	898.77	-0.04	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1124074618	SMP	1	1454.86	689.50	1243.91	696.92	18.74	18.74	4.89	20.49	20.49	5.40	1451.35	693.13	1455.57	693.33	1242.90	701.34	1247.36	701.34	981.58	312.03	1009.34	271.50	0	1	1	2	-1	-1	-30.84	18.59	884.46	27.39	16.20	878.24	-0.05	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1124107988	SMP	1	1454.73	689.59	1243.81	697.03	18.76	18.76	4.90	20.40	20.40	5.38	1451.21	693.30	1455.51	693.42	1242.73	701.44	1247.34	701.37	978.79	303.03	1009.55	280.81	0	1	1	2	-1	-1	-30.75	18.51	882.56	27.11	16.00	868.43	-0.04	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1124141278	SMP	1	1454.65	689.70	1243.91	697.05	18.65	18.65	4.91	20.63	20.63	5.38	1451.20	693.37	1455.50	693.43	1242.69	701.50	1247.34	701.38	977.45	301.28	1004.38	291.61	0	1	1	2	-1	-1	-30.75	18.51	882.80	26.97	15.90	863.64	-0.04	0.19	-0.98	0.03	0.23	-0.97	0	 -1	
1124174645	SMP	1	1454.72	689.53	1244.00	696.92	18.95	18.95	4.93	20.59	20.59	5.37	1451.35	693.12	1455.59	693.31	1242.85	701.36	1247.35	701.34	980.68	298.36	1001.08	291.23	0	1	1	2	-1	-1	-30.86	18.60	885.02	27.10	16.02	868.60	-0.04	0.19	-0.98	0.03	0.23	-0.97	0	 -1	
1124207946	SMP	1	1455.02	689.48	1244.24	696.77	19.04	19.04	4.96	20.55	20.55	5.41	1451.54	693.02	1455.67	693.24	1243.35	701.26	1247.37	701.30	974.00	292.66	1000.21	247.64	0	1	1	2	-1	-1	-31.05	18.72	889.42	28.09	16.67	902.66	-0.05	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1124241326	SMP	1	1455.25	689.00	1244.61	696.18	19.25	19.25	4.98	20.79	20.79	5.43	1451.73	692.67	1456.29	692.61	1243.56	700.46	1247.76	700.55	979.21	294.55	995.10	283.26	0	1	1	2	-1	-1	-30.76	18.61	877.83	27.61	16.65	889.83	-0.04	0.19	-0.98	0.03	0.23	-0.97	0	 -1	
1124274603	SMP	1	1455.71	689.28	1245.05	696.24	18.82	18.82	4.98	20.69	20.69	5.44	1452.20	692.83	1456.53	692.88	1244.01	700.54	1248.37	700.42	975.32	292.95	992.41	299.35	0	1	1	2	-1	-1	-31.06	18.67	883.48	27.16	16.48	880.24	-0.04	0.18	-0.98	0.04	0.22	-0.97	0	 -1	
1124307993	SMP	1	1456.18	688.68	1245.61	695.40	19.04	19.04	4.99	20.83	20.83	5.45	1452.79	692.40	1457.23	692.45	1244.62	700.11	1248.96	700.01	982.20	284.43	992.31	260.47	0	1	1	2	-1	-1	-31.12	18.72	880.11	26.99	16.59	880.07	-0.03	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1124341254	SMP	1	1456.64	689.23	1246.11	695.82	19.05	19.05	5.00	20.70	20.70	5.47	1453.12	692.81	1457.46	692.78	1245.20	700.31	1249.36	700.32	974.18	286.96	990.75	258.89	0	1	1	2	-1	-1	-31.27	18.66	882.16	27.21	16.74	891.92	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1124374655	SMP	1	1457.09	689.12	1246.60	695.69	19.08	19.08	5.01	20.73	20.73	5.48	1453.60	692.81	1457.74	692.71	1245.58	700.27	1249.81	700.10	971.06	281.77	987.55	257.62	0	1	1	2	-1	-1	-31.62	18.82	889.01	27.01	16.72	888.98	-0.05	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1124408048	SMP	1	1457.34	689.60	1246.90	695.95	19.16	19.16	5.02	20.74	20.74	5.47	1453.70	693.10	1458.30	693.29	1245.78	700.39	1250.34	700.34	971.57	287.29	986.46	285.69	0	1	1	2	-1	-1	-31.20	18.39	874.62	26.38	16.35	871.78	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1124441268	SMP	1	1457.42	689.79	1247.19	695.96	19.12	19.12	5.02	20.74	20.74	5.49	1454.04	693.39	1458.47	693.43	1246.31	700.40	1250.37	700.33	980.64	289.26	985.66	262.10	0	1	1	2	-1	-1	-31.40	18.41	878.22	27.06	16.82	896.79	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1124474583	SMP	1	1457.72	689.92	1247.37	696.13	19.05	19.05	5.03	20.80	20.80	5.51	1454.20	693.43	1458.50	693.46	1246.51	700.43	1250.52	700.45	976.48	294.38	984.80	262.49	0	1	1	2	-1	-1	-31.58	18.49	882.50	27.13	16.87	900.71	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1124507936	SMP	1	1457.87	690.12	1247.59	696.18	18.97	18.97	5.03	20.79	20.79	5.52	1454.33	693.56	1458.56	693.52	1246.54	700.41	1250.81	700.51	973.28	301.29	983.91	270.21	0	1	1	2	-1	-1	-31.71	18.52	885.36	26.74	16.65	889.38	-0.05	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1124541246	SMP	1	1457.61	689.92	1247.32	696.04	19.20	19.20	5.04	20.64	20.64	5.53	1454.16	693.49	1458.49	693.47	1246.49	700.43	1250.47	700.41	976.33	301.49	986.15	250.71	0	1	1	2	-1	-1	-31.57	18.48	882.49	27.25	16.94	904.37	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1124574580	SMP	1	1457.44	689.65	1247.08	695.81	19.12	19.12	5.04	20.78	20.78	5.55	1454.03	693.39	1458.47	693.43	1246.25	700.32	1250.36	700.31	983.22	296.18	988.16	245.45	0	1	1	2	-1	-1	-31.40	18.41	878.32	27.16	16.89	899.80	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1124607967	SMP	1	1456.91	689.34	1246.41	695.63	19.43	19.43	5.06	20.89	20.89	5.57	1453.50	693.15	1457.63	693.31	1245.54	700.34	1249.55	700.22	976.94	273.93	989.33	218.93	0	1	1	2	-1	-1	-31.52	18.64	887.11	27.55	17.00	905.30	-0.04	0.20	-0.98	0.04	0.25	-0.97	0	 -1	
1124641228	SMP	1	0.00	0.00	1244.00	697.84	0.00	0.00	0.00	16.15	16.15	5.35	0.00	0.00	0.00	0.00	1244.50	699.47	1248.63	699.30	0.00	0.00	1308.10	971.96	0	0	1	1	-1	-1	0.00	0.00	0.00	27.72	17.20	901.95	0.00	0.00	0.00	0.12	0.07	-0.99	0	 -1	
1124674598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1124707887	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1124741261	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1124774551	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1124807941	SMP	1	1453.60	689.69	0.00	0.00	18.19	18.19	5.03	0.00	0.00	0.00	1450.50	692.43	1454.52	692.46	0.00	0.00	0.00	0.00	991.74	473.48	0.00	0.00	0	1	0	1	-1	-1	-30.91	19.02	894.26	0.00	0.00	0.00	-0.03	0.14	-0.99	0.00	0.00	0.00	0	 -1	
1124841203	SMP	1	1453.50	689.77	1242.74	696.80	19.07	19.07	5.03	20.87	20.87	5.39	1450.08	693.08	1454.50	693.43	1241.59	701.34	1246.00	701.14	986.78	307.86	987.02	249.20	0	1	1	2	-1	-1	-30.35	18.48	879.79	28.10	16.42	888.78	-0.04	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1124874561	SMP	1	1453.51	689.50	1242.56	696.36	19.56	19.56	5.06	21.42	21.42	5.44	1450.17	693.34	1454.47	693.40	1241.61	701.29	1246.16	701.18	990.32	267.83	993.95	214.02	0	1	1	2	-1	-1	-30.48	18.53	883.46	27.79	16.25	879.66	-0.03	0.20	-0.98	0.05	0.26	-0.96	0	 -1	
1124907941	SMP	1	1453.23	690.14	1242.51	697.20	19.52	19.52	5.07	20.94	20.94	5.46	1449.96	693.69	1454.40	693.61	1241.56	701.46	1245.96	701.51	1003.85	309.88	995.40	266.35	0	1	1	2	-1	-1	-30.26	18.34	878.15	27.98	16.28	884.64	-0.03	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1124941195	SMP	1	1453.10	690.31	1242.29	697.25	19.22	19.22	5.07	20.84	20.84	5.49	1449.70	693.54	1454.31	693.55	1241.53	701.43	1245.61	701.44	1008.83	363.04	999.87	262.31	0	1	1	2	-1	-1	-30.02	18.25	872.37	28.56	16.60	901.37	-0.03	0.16	-0.99	0.04	0.23	-0.97	0	 -1	
1124974533	SMP	1	1453.06	690.47	1242.33	697.62	19.21	19.21	5.06	20.77	20.77	5.51	1449.68	694.02	1454.15	694.05	1241.52	702.08	1245.75	701.85	1007.33	315.34	1004.10	255.92	0	1	1	2	-1	-1	-30.08	18.17	874.94	28.33	16.32	894.62	-0.03	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1125007864	SMP	1	1453.11	690.45	1242.48	697.41	19.19	19.19	5.05	20.85	20.85	5.52	1449.69	693.90	1454.24	693.93	1241.62	701.76	1245.87	701.72	1011.86	333.74	1005.71	259.85	0	1	1	2	-1	-1	-29.97	18.12	871.29	28.25	16.36	893.13	-0.03	0.17	-0.98	0.04	0.23	-0.97	0	 -1	
1125041188	SMP	1	1453.22	690.48	1242.59	697.51	19.30	19.30	5.05	20.94	20.94	5.53	1449.73	693.99	1454.28	694.04	1241.65	701.66	1246.00	701.70	1012.14	328.29	1007.41	278.84	0	1	1	2	-1	-1	-29.91	18.05	869.34	28.05	16.28	887.60	-0.04	0.18	-0.98	0.04	0.22	-0.97	0	 -1	
1125074517	SMP	1	1453.51	691.18	1243.09	697.87	19.17	19.17	5.04	20.93	20.93	5.53	1450.05	694.45	1454.48	694.46	1241.93	702.27	1246.35	702.32	1012.79	366.76	999.62	266.30	0	1	1	2	-1	-1	-30.07	17.99	871.90	27.83	16.02	883.27	-0.04	0.16	-0.99	0.03	0.24	-0.97	0	 -1	
1125107857	SMP	1	1453.51	690.82	1243.00	697.73	19.29	19.29	5.05	20.78	20.78	5.54	1450.10	694.30	1454.48	694.37	1242.10	702.07	1246.31	702.13	1012.61	339.70	1003.07	267.47	0	1	1	2	-1	-1	-30.15	18.06	873.88	28.08	16.23	891.79	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1125141172	SMP	1	1453.47	691.51	1242.98	698.51	19.25	19.25	5.04	20.81	20.81	5.54	1449.97	694.91	1454.45	694.85	1242.00	702.78	1246.36	702.54	1013.80	358.09	1002.61	289.14	0	1	1	2	-1	-1	-30.01	17.84	870.60	27.88	15.96	885.38	-0.04	0.17	-0.98	0.04	0.22	-0.97	0	 -1	
1125174544	SMP	1	1453.43	691.12	1242.96	698.27	19.03	19.03	5.03	20.79	20.79	5.52	1449.93	694.50	1454.47	694.47	1241.79	702.48	1246.35	702.40	1011.43	360.78	997.04	299.34	0	1	1	2	-1	-1	-29.92	17.90	868.16	27.65	15.87	877.02	-0.04	0.17	-0.98	0.03	0.22	-0.98	0	 -1	
1125207846	SMP	1	1453.16	691.42	1242.73	698.41	19.03	19.03	5.01	20.82	20.82	5.51	1449.72	694.68	1454.20	694.72	1241.71	702.61	1246.21	702.54	1012.50	372.94	1001.55	308.30	0	1	1	2	-1	-1	-29.87	17.85	868.40	27.65	15.82	876.16	-0.03	0.16	-0.99	0.04	0.22	-0.97	0	 -1	
1125241240	SMP	1	1453.40	691.33	1243.08	698.32	18.95	18.95	5.00	20.68	20.68	5.50	1449.77	694.55	1454.46	694.48	1241.81	702.55	1246.36	702.41	1010.30	390.07	988.18	317.02	0	1	1	2	-1	-1	-29.74	17.80	863.55	27.51	15.78	872.73	-0.04	0.16	-0.99	0.03	0.22	-0.98	0	 -1	
1125274494	SMP	1	1453.66	691.31	1243.18	698.43	19.03	19.03	4.99	20.57	20.57	5.49	1450.20	694.58	1454.49	694.52	1242.24	702.63	1246.39	702.45	1005.11	387.44	990.28	316.77	0	1	1	2	-1	-1	-30.10	17.96	872.13	27.92	16.03	887.53	-0.04	0.16	-0.99	0.04	0.22	-0.98	0	 -1	
1125307830	SMP	1	1453.83	691.55	1243.24	698.43	18.73	18.73	4.98	20.46	20.46	5.49	1450.43	694.67	1454.60	694.64	1242.40	702.63	1246.51	702.57	1000.79	397.07	991.39	314.42	0	1	1	2	-1	-1	-30.36	18.06	878.36	27.96	16.06	890.10	-0.04	0.16	-0.99	0.04	0.22	-0.97	0	 -1	
1125341171	SMP	1	1453.82	691.25	1243.46	698.33	18.73	18.73	4.98	20.58	20.58	5.50	1450.55	694.47	1454.59	694.52	1242.53	702.43	1246.52	702.42	999.08	385.22	983.52	317.94	0	1	1	2	-1	-1	-30.75	18.33	889.05	28.18	16.25	897.95	-0.04	0.17	-0.99	0.03	0.22	-0.97	0	 -1	
1125374484	SMP	1	1454.11	691.24	1243.74	698.31	18.70	18.70	4.97	20.42	20.42	5.47	1450.65	694.53	1455.10	694.67	1242.56	702.46	1247.13	702.52	997.61	389.11	980.55	330.24	0	1	1	2	-1	-1	-30.19	17.92	870.51	27.27	15.76	871.59	-0.04	0.17	-0.98	0.03	0.22	-0.98	0	 -1	
1125407822	SMP	1	1454.50	691.16	1244.02	697.93	18.69	18.69	4.95	20.49	20.49	5.45	1450.87	694.49	1455.47	694.46	1242.93	702.35	1247.35	702.34	994.86	397.45	978.95	315.02	0	1	1	2	-1	-1	-30.08	17.83	864.84	27.35	15.89	876.74	-0.04	0.17	-0.99	0.03	0.23	-0.97	0	 -1	
1125441178	SMP	1	1454.60	690.91	1244.22	697.73	18.58	18.58	4.94	20.42	20.42	5.46	1451.33	694.29	1455.50	694.40	1243.32	702.11	1247.40	702.18	995.81	380.77	981.92	299.94	0	1	1	2	-1	-1	-30.83	18.28	884.48	27.88	16.30	895.97	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1125474482	SMP	1	1454.88	690.52	1244.42	697.58	18.74	18.74	4.94	20.30	20.30	5.45	1451.56	694.04	1455.81	694.07	1243.52	701.73	1247.71	701.75	995.69	372.88	982.85	324.45	0	1	1	2	-1	-1	-30.80	18.29	881.38	27.64	16.31	890.43	-0.03	0.18	-0.98	0.04	0.22	-0.97	0	 -1	
1125507806	SMP	1	1455.40	690.65	1245.12	697.52	18.83	18.83	4.94	20.34	20.34	5.43	1451.79	694.05	1456.33	694.04	1243.79	701.61	1248.34	701.47	992.76	387.59	972.67	344.20	0	1	1	2	-1	-1	-30.45	18.03	868.65	26.94	16.03	871.84	-0.04	0.17	-0.98	0.02	0.21	-0.98	0	 -1	
1125541142	SMP	1	1455.81	690.86	1245.25	697.71	18.74	18.74	4.96	20.30	20.30	5.43	1452.50	694.34	1456.51	694.42	1244.34	702.03	1248.54	701.86	989.84	347.98	981.55	319.96	0	1	1	2	-1	-1	-31.61	18.54	897.98	27.39	16.25	890.08	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1125574468	SMP	1	1456.06	691.00	1245.66	697.39	18.61	18.61	4.94	20.47	20.47	5.42	1452.61	694.40	1457.08	694.27	1244.55	701.47	1248.91	701.60	990.52	384.58	975.78	331.03	0	1	1	2	-1	-1	-30.81	18.03	872.53	27.04	16.20	881.27	-0.03	0.17	-0.99	0.03	0.22	-0.98	0	 -1	
1125607797	SMP	1	1456.55	691.19	1246.09	697.75	18.81	18.81	4.94	20.41	20.41	5.42	1452.95	694.55	1457.47	694.51	1244.92	702.10	1249.27	702.06	987.77	382.95	974.67	315.35	0	1	1	2	-1	-1	-30.80	17.91	869.48	26.97	16.06	882.16	-0.04	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1125641163	SMP	1	1456.93	691.50	1246.48	697.84	18.66	18.66	4.95	20.30	20.30	5.43	1453.54	695.00	1457.70	695.09	1245.51	702.32	1249.47	702.23	986.52	342.61	973.69	281.37	0	1	1	2	-1	-1	-31.66	18.20	890.41	27.50	16.39	903.18	-0.04	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1125674457	SMP	1	1457.04	691.81	1246.69	697.92	18.55	18.55	4.94	20.50	20.50	5.45	1453.53	695.23	1457.75	695.25	1245.53	702.36	1249.66	702.22	982.73	351.07	965.22	285.73	0	1	1	2	-1	-1	-31.57	18.09	887.71	27.26	16.26	896.28	-0.05	0.18	-0.98	0.02	0.24	-0.97	0	 -1	
1125707780	SMP	1	1456.92	691.57	1246.41	697.81	18.72	18.72	4.95	20.46	20.46	5.46	1453.58	694.99	1457.78	695.01	1245.56	702.26	1249.75	702.02	984.62	345.73	978.40	286.25	0	1	1	2	-1	-1	-31.66	18.20	889.91	27.18	16.27	894.21	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1125741109	SMP	1	1457.05	691.47	1246.49	697.66	18.65	18.65	4.96	20.39	20.39	5.46	1453.58	694.76	1457.77	694.71	1245.56	702.04	1249.81	701.87	979.35	356.01	979.62	286.80	0	1	1	2	-1	-1	-31.71	18.31	891.40	27.10	16.28	891.99	-0.04	0.17	-0.98	0.04	0.23	-0.97	0	 -1	
