## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\kyle-test-normal-4-[9b394922-1197-41b1-9885-4cf06e1d8ea4]\kyle-test-normal-4-eye_data.idf
## Date:	15.08.2018 16:12:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11510                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-4                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1505901447	SMP	1	1541.80	714.13	1330.78	700.29	19.35	19.35	5.10	21.05	21.05	5.49	1535.77	714.97	1540.16	715.08	1327.23	702.26	1331.53	702.37	463.18	959.97	381.29	867.38	0	1	1	2	-1	-1	-54.07	12.37	876.82	3.93	15.90	876.76	-0.16	0.04	-0.99	-0.08	0.10	-0.99	0	 -1	
1505934779	SMP	1	1542.12	714.32	1330.70	700.36	19.35	19.35	5.09	21.00	21.00	5.50	1535.83	715.04	1540.36	715.23	1327.38	702.30	1331.60	702.34	456.05	959.17	383.40	865.97	0	1	1	2	-1	-1	-53.85	12.28	872.75	3.91	15.96	880.23	-0.17	0.03	-0.99	-0.07	0.09	-0.99	0	 -1	
1505968110	SMP	1	1542.15	714.33	1331.00	700.45	19.37	19.37	5.09	21.00	21.00	5.51	1535.97	715.19	1540.47	715.37	1327.45	702.34	1331.69	702.37	457.92	954.50	376.60	867.77	0	1	1	2	-1	-1	-53.88	12.24	872.57	3.89	15.97	881.36	-0.16	0.04	-0.99	-0.09	0.09	-0.99	0	 -1	
1506001438	SMP	1	1542.32	714.17	1331.02	700.13	19.16	19.16	5.08	21.02	21.02	5.51	1536.18	714.93	1540.51	715.02	1327.45	702.00	1331.96	702.01	452.31	954.26	378.99	870.12	0	1	1	2	-1	-1	-54.11	12.37	875.71	3.83	15.96	875.06	-0.17	0.03	-0.99	-0.08	0.09	-0.99	0	 -1	
1506034970	SMP	1	1542.21	714.29	1330.98	700.32	19.31	19.31	5.08	21.01	21.01	5.52	1536.06	715.24	1540.52	715.44	1327.47	702.37	1331.73	702.35	450.57	946.11	377.06	863.31	0	1	1	2	-1	-1	-53.92	12.23	872.89	3.89	15.97	881.58	-0.16	0.05	-0.99	-0.08	0.10	-0.99	0	 -1	
1506068132	SMP	1	1538.39	712.40	1327.11	698.45	19.34	19.34	5.08	21.12	21.12	5.53	1533.62	713.97	1537.90	714.00	1325.29	701.26	1329.57	701.29	726.44	834.10	771.77	649.53	0	1	1	2	-1	-1	-53.39	12.64	875.76	4.49	16.29	882.11	-0.09	0.08	-0.99	0.01	0.14	-0.99	0	 -1	
1506101481	SMP	1	1534.65	710.62	1323.46	696.97	19.50	19.50	5.09	21.35	21.35	5.55	1531.21	713.35	1535.55	713.40	1322.81	700.44	1327.37	700.42	1008.73	524.80	1072.44	511.41	0	1	1	2	-1	-1	-52.70	12.80	875.33	5.12	16.41	876.18	-0.01	0.14	-0.99	0.09	0.18	-0.98	0	 -1	
1506134765	SMP	1	1534.05	709.86	1322.86	696.55	19.45	19.45	5.09	21.10	21.10	5.55	1530.58	712.47	1535.20	712.56	1322.50	699.68	1326.86	699.87	1023.21	542.35	1096.33	546.11	0	1	1	2	-1	-1	-52.23	12.96	869.65	5.25	16.67	880.16	-0.01	0.13	-0.99	0.10	0.17	-0.98	0	 -1	
1506168110	SMP	1	1533.65	709.19	1322.95	695.79	19.42	19.42	5.09	21.26	21.26	5.56	1530.26	712.39	1534.52	712.45	1322.20	699.63	1326.44	699.47	1014.85	440.93	1053.28	454.15	0	1	1	2	-1	-1	-52.54	13.10	877.12	5.37	16.78	882.64	-0.01	0.17	-0.99	0.07	0.20	-0.98	0	 -1	
1506201514	SMP	1	1533.26	709.44	1322.26	695.90	19.20	19.20	5.08	21.54	21.54	5.59	1529.66	712.26	1534.29	712.34	1321.48	699.59	1325.85	699.73	1012.41	517.74	1045.34	442.57	0	1	1	2	-1	-1	-51.90	13.00	868.47	5.54	16.70	880.10	-0.01	0.15	-0.99	0.07	0.20	-0.98	0	 -1	
1506234752	SMP	1	1532.50	709.17	1321.40	696.16	19.40	19.40	5.08	21.23	21.23	5.59	1528.87	712.04	1533.36	712.26	1320.50	699.93	1324.88	699.85	1004.45	496.29	1028.10	440.72	0	1	1	2	-1	-1	-51.84	13.09	871.33	5.81	16.64	880.04	-0.02	0.15	-0.99	0.07	0.19	-0.98	0	 -1	
1506268082	SMP	1	1531.59	708.97	1320.51	696.21	19.33	19.33	5.08	21.12	21.12	5.58	1528.15	711.93	1532.51	711.99	1319.54	700.34	1324.03	700.14	1006.52	487.92	1021.21	408.24	0	1	1	2	-1	-1	-51.80	13.18	874.41	6.04	16.48	877.01	-0.01	0.15	-0.99	0.07	0.21	-0.98	0	 -1	
1506301415	SMP	1	1530.69	708.79	1319.51	696.29	19.48	19.48	5.09	21.12	21.12	5.57	1527.32	711.61	1531.58	711.55	1318.60	700.30	1323.16	700.15	1008.18	505.26	1023.45	412.02	0	1	1	2	-1	-1	-51.73	13.33	877.28	6.27	16.42	873.65	-0.01	0.14	-0.99	0.07	0.20	-0.98	0	 -1	
1506335090	SMP	1	1530.12	708.91	1318.75	696.47	19.52	19.52	5.10	21.23	21.23	5.56	1526.54	711.71	1530.72	711.64	1317.58	700.41	1322.36	700.37	996.97	505.96	1010.27	418.76	0	1	1	2	-1	-1	-51.72	13.36	881.09	6.44	16.18	863.10	-0.03	0.14	-0.99	0.06	0.20	-0.98	0	 -1	
1506368073	SMP	1	1529.38	708.48	1317.93	696.35	19.53	19.53	5.10	21.20	21.20	5.57	1525.85	711.42	1530.42	711.44	1317.14	700.23	1321.38	700.33	1004.52	497.89	1015.73	406.27	0	1	1	2	-1	-1	-50.92	13.26	869.68	6.77	16.54	880.71	-0.01	0.15	-0.99	0.07	0.21	-0.98	0	 -1	
1506368312	MSG	1	# Message: 3318a5ebacb086a2213063e8028d4d95_1920x1080.avi
1506401403	SMP	1	1528.53	708.44	1317.05	696.60	19.23	19.23	5.09	20.95	20.95	5.56	1524.93	711.42	1529.47	711.47	1316.19	700.41	1320.39	700.38	1001.42	493.17	1009.30	411.77	0	1	1	2	-1	-1	-50.60	13.24	868.74	7.06	16.56	883.35	-0.02	0.15	-0.99	0.06	0.20	-0.98	0	 -1	
1506434728	SMP	1	1527.39	708.09	1315.91	696.47	19.30	19.30	5.07	21.06	21.06	5.56	1523.70	711.02	1528.32	711.24	1314.99	700.29	1319.38	700.36	998.64	490.54	1008.80	410.31	0	1	1	2	-1	-1	-50.06	13.27	865.01	7.32	16.46	877.33	-0.02	0.16	-0.99	0.06	0.20	-0.98	0	 -1	
1506468058	SMP	1	1526.14	708.14	1314.65	696.67	19.19	19.19	5.07	21.09	21.09	5.54	1522.58	710.99	1526.90	711.15	1313.54	700.45	1318.27	700.44	994.62	489.74	1002.52	420.51	0	1	1	2	-1	-1	-50.30	13.44	875.24	7.54	16.14	861.79	-0.02	0.15	-0.99	0.06	0.19	-0.98	0	 -1	
1506501389	SMP	1	1524.64	707.57	1313.16	696.57	19.31	19.31	5.07	20.96	20.96	5.55	1521.13	710.48	1525.51	710.49	1312.42	700.45	1316.42	700.38	993.73	487.76	1002.05	403.03	0	1	1	2	-1	-1	-49.81	13.58	873.57	8.25	16.77	894.92	-0.02	0.15	-0.99	0.06	0.20	-0.98	0	 -1	
1506534717	SMP	1	1522.98	707.11	1311.58	696.57	19.10	19.10	5.06	20.92	20.92	5.54	1519.57	710.02	1523.83	710.18	1310.53	700.43	1314.92	700.33	994.24	487.23	995.66	409.20	0	1	1	2	-1	-1	-49.62	13.76	878.19	8.55	16.43	876.32	-0.02	0.15	-0.99	0.06	0.20	-0.98	0	 -1	
1506568052	SMP	1	1521.40	706.59	1309.72	696.38	19.17	19.17	5.05	20.81	20.81	5.52	1517.79	709.41	1522.42	709.47	1308.60	700.33	1313.21	700.21	994.65	491.78	992.07	410.15	0	1	1	2	-1	-1	-48.46	13.74	865.27	8.94	16.25	865.15	-0.02	0.14	-0.99	0.06	0.20	-0.98	0	 -1	
1506601375	SMP	1	1519.36	705.92	1307.74	696.38	19.13	19.13	5.04	21.01	21.01	5.51	1515.80	708.74	1520.34	708.69	1306.67	700.26	1311.20	700.17	996.79	498.25	990.02	412.26	0	1	1	2	-1	-1	-48.00	13.97	867.10	9.50	16.30	867.05	-0.02	0.14	-0.99	0.06	0.20	-0.98	0	 -1	
1506634759	SMP	1	1517.44	705.28	1305.74	696.41	19.19	19.19	5.03	21.06	21.06	5.50	1513.86	708.31	1518.41	708.38	1304.55	700.37	1309.09	700.21	995.58	491.34	983.99	414.85	0	1	1	2	-1	-1	-47.39	14.04	865.63	10.08	16.27	866.35	-0.02	0.16	-0.99	0.05	0.20	-0.98	0	 -1	
1506668102	SMP	1	1515.15	704.71	1303.33	696.45	19.01	19.01	5.01	20.84	20.84	5.51	1511.68	707.62	1516.18	707.63	1302.51	700.39	1306.63	700.25	997.63	494.61	985.90	408.87	0	1	1	2	-1	-1	-46.85	14.26	866.83	10.97	16.68	889.02	-0.02	0.15	-0.99	0.06	0.20	-0.98	0	 -1	
1506701383	SMP	1	1512.96	704.03	1301.10	696.61	18.62	18.62	4.99	20.55	20.55	5.51	1509.58	706.95	1513.87	707.06	1300.28	700.32	1304.40	700.37	1000.73	489.82	987.37	411.65	0	1	1	2	-1	-1	-46.61	14.55	873.79	11.63	16.72	891.32	-0.02	0.15	-0.99	0.06	0.20	-0.98	0	 -1	
1506734777	SMP	1	1510.87	703.74	1298.95	696.77	18.48	18.48	4.97	20.49	20.49	5.47	1507.35	706.50	1511.54	706.49	1297.73	700.53	1302.38	700.43	995.32	497.42	980.12	428.37	0	1	1	2	-1	-1	-46.31	14.79	880.02	11.87	16.12	861.34	-0.03	0.14	-0.99	0.05	0.19	-0.98	0	 -1	
1506768031	SMP	1	1508.62	703.19	1296.91	696.91	18.50	18.50	4.96	20.26	20.26	5.42	1505.41	706.00	1509.62	706.18	1295.64	700.53	1300.37	700.45	1003.57	494.70	975.96	455.14	0	1	1	2	-1	-1	-45.84	14.93	881.32	12.34	16.01	855.47	-0.01	0.15	-0.99	0.05	0.18	-0.98	0	 -1	
1506801353	SMP	1	1506.43	702.65	1294.63	696.87	18.22	18.22	4.92	20.13	20.13	5.38	1503.07	705.47	1507.51	705.47	1293.54	700.49	1298.09	700.56	1007.86	502.47	976.01	454.15	0	1	1	2	-1	-1	-44.79	14.96	873.04	13.02	16.11	861.25	-0.01	0.14	-0.99	0.05	0.19	-0.98	0	 -1	
1506834702	SMP	1	1504.57	702.25	1292.69	696.96	18.02	18.02	4.89	19.94	19.94	5.35	1501.10	705.14	1505.48	705.38	1291.63	700.67	1296.06	700.74	1006.41	495.98	974.73	443.62	0	1	1	2	-1	-1	-44.33	15.05	874.82	13.68	16.20	868.63	-0.02	0.15	-0.99	0.05	0.19	-0.98	0	 -1	
1506868082	SMP	1	1502.67	701.56	1290.69	696.96	17.92	17.92	4.86	19.66	19.66	5.30	1499.20	704.44	1503.52	704.47	1289.72	700.66	1294.26	700.58	1005.39	499.32	977.23	460.86	0	1	1	2	-1	-1	-43.91	15.31	877.15	14.09	16.11	862.95	-0.03	0.15	-0.99	0.06	0.19	-0.98	0	 -1	
1506901413	SMP	1	1501.03	701.49	1289.14	697.36	18.05	18.05	4.85	19.52	19.52	5.27	1497.51	704.33	1501.59	704.42	1288.16	701.21	1292.39	701.35	995.26	498.73	976.27	428.01	0	1	1	2	-1	-1	-43.93	15.52	887.71	14.87	16.26	880.89	-0.04	0.15	-0.99	0.05	0.21	-0.98	0	 -1	
1506934690	SMP	1	1499.27	700.58	1287.54	696.70	17.80	17.80	4.81	19.60	19.60	5.25	1495.87	703.45	1500.47	703.48	1286.53	700.52	1290.87	700.62	1010.80	501.88	976.94	435.12	0	1	1	2	-1	-1	-42.66	15.46	869.78	15.20	16.35	874.68	-0.01	0.14	-0.99	0.05	0.20	-0.98	0	 -1	
1506968067	SMP	1	1497.35	699.07	1286.12	695.74	18.05	18.05	4.80	19.31	19.31	5.24	1494.02	702.45	1498.48	702.47	1285.35	700.21	1289.37	700.25	1012.12	464.08	983.48	242.85	0	1	1	2	-1	-1	-42.32	15.81	873.74	15.99	16.88	897.99	-0.02	0.17	-0.98	0.06	0.24	-0.97	0	 -1	
1507001339	SMP	1	1495.92	698.69	1284.79	695.80	17.94	17.94	4.78	19.46	19.46	5.21	1492.62	702.01	1497.16	702.14	1283.72	700.21	1288.21	700.13	1019.70	452.47	983.44	352.34	0	1	1	2	-1	-1	-41.77	15.85	870.15	15.85	16.35	868.77	-0.01	0.17	-0.98	0.05	0.23	-0.97	0	 -1	
1507034673	SMP	1	1494.58	698.15	1283.40	695.77	17.70	17.70	4.76	19.54	19.54	5.21	1491.37	701.53	1495.54	701.49	1282.43	700.21	1286.63	700.07	1016.24	427.59	982.13	297.33	0	1	1	2	-1	-1	-42.07	16.27	884.82	16.57	16.68	885.82	-0.02	0.17	-0.98	0.05	0.23	-0.97	0	 -1	
1507068087	SMP	1	1493.52	697.73	1282.00	695.79	17.97	17.97	4.76	19.46	19.46	5.21	1490.15	701.36	1494.50	701.42	1281.34	700.20	1285.38	700.24	1012.77	375.54	993.36	261.71	0	1	1	2	-1	-1	-41.43	16.18	877.81	17.12	16.88	897.93	-0.02	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
1507101330	SMP	1	1492.37	697.40	1281.18	695.71	17.70	17.70	4.74	19.30	19.30	5.20	1489.06	700.65	1493.48	700.55	1280.23	700.17	1284.42	700.12	1021.26	445.26	988.51	265.98	0	1	1	2	-1	-1	-41.03	16.36	875.64	17.27	16.76	890.33	-0.02	0.16	-0.99	0.05	0.24	-0.97	0	 -1	
1507134666	SMP	1	1491.62	697.38	1280.26	696.13	17.76	17.76	4.74	19.44	19.44	5.22	1488.48	700.86	1492.64	700.81	1279.51	700.40	1283.42	700.34	1021.75	387.64	994.88	268.74	0	1	1	2	-1	-1	-41.35	16.50	886.66	17.87	17.03	908.22	-0.02	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1507168150	SMP	1	0.00	0.00	1279.61	696.68	0.00	0.00	0.00	18.67	18.67	5.16	0.00	0.00	0.00	0.00	1278.71	700.24	1283.20	700.10	0.00	0.00	999.70	471.60	0	0	1	1	-1	-1	0.00	0.00	0.00	17.36	16.47	875.43	0.00	0.00	0.00	0.06	0.18	-0.98	0	 -1	
1507201312	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1507234645	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1507268072	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1507301324	SMP	1	0.00	0.00	1279.67	695.77	0.00	0.00	0.00	19.16	19.16	5.14	0.00	0.00	0.00	0.00	1278.76	700.20	1283.16	700.10	0.00	0.00	1003.24	280.52	0	0	1	1	-1	-1	0.00	0.00	0.00	17.42	16.53	878.45	0.00	0.00	0.00	0.05	0.23	-0.97	0	 -1	
1507334636	SMP	1	1491.30	697.08	1279.86	695.48	17.86	17.86	4.74	19.15	19.15	5.14	1488.36	700.47	1492.50	700.46	1279.27	700.09	1283.39	699.90	1032.82	388.91	1018.10	255.61	0	1	1	2	-1	-1	-41.42	16.64	889.06	17.67	16.92	896.55	-0.01	0.18	-0.98	0.07	0.24	-0.97	0	 -1	
1507368139	SMP	1	1491.75	696.97	1280.31	695.63	17.86	17.86	4.75	19.36	19.36	5.15	1488.46	700.54	1492.63	700.58	1279.45	700.24	1283.60	699.98	1019.06	360.62	1010.05	253.51	0	1	1	2	-1	-1	-41.48	16.63	889.69	17.60	16.87	895.64	-0.02	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1507401291	SMP	1	1491.69	696.78	1280.50	695.26	18.09	18.09	4.77	19.23	19.23	5.15	1488.50	700.31	1492.60	700.36	1279.54	699.43	1283.79	699.48	1023.32	353.80	1008.43	275.71	0	1	1	2	-1	-1	-41.68	16.77	893.82	17.47	16.97	890.99	-0.02	0.19	-0.98	0.05	0.22	-0.97	0	 -1	
1507434623	SMP	1	1491.67	697.16	1280.50	695.55	17.87	17.87	4.77	19.32	19.32	5.15	1488.47	700.54	1492.54	700.50	1279.55	699.94	1283.82	699.85	1025.31	365.60	1007.55	271.04	0	1	1	2	-1	-1	-41.79	16.77	896.52	17.45	16.83	890.23	-0.02	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1507467958	SMP	1	1491.52	696.80	1280.47	695.40	17.86	17.86	4.78	19.44	19.44	5.16	1488.42	700.32	1492.50	700.43	1279.56	699.59	1283.84	699.62	1026.52	345.32	1009.80	278.56	0	1	1	2	-1	-1	-41.83	16.83	897.63	17.45	16.92	890.54	-0.02	0.19	-0.98	0.05	0.22	-0.97	0	 -1	
1507501281	SMP	1	1491.40	697.16	1280.25	695.81	17.95	17.95	4.78	19.31	19.31	5.17	1488.09	700.52	1492.49	700.50	1279.47	700.30	1283.57	700.14	1025.73	365.79	1014.29	262.07	0	1	1	2	-1	-1	-41.22	16.57	885.57	17.64	16.88	897.67	-0.02	0.17	-0.98	0.05	0.24	-0.97	0	 -1	
1507534617	SMP	1	1491.05	697.02	1280.19	695.81	18.08	18.08	4.77	19.44	19.44	5.18	1487.78	700.52	1492.35	700.55	1279.36	700.21	1283.44	700.21	1029.18	357.29	1010.73	261.91	0	1	1	2	-1	-1	-40.67	16.36	875.14	17.71	16.92	899.60	-0.01	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1507567983	SMP	1	1490.92	697.31	1279.67	695.90	18.15	18.15	4.79	19.41	19.41	5.19	1487.61	700.84	1491.87	700.75	1279.15	700.37	1283.33	700.31	1023.01	349.17	1033.51	258.65	0	1	1	2	-1	-1	-41.29	16.58	890.42	17.71	16.83	897.14	-0.02	0.18	-0.98	0.07	0.24	-0.97	0	 -1	
1507601274	SMP	1	1490.70	697.36	1279.82	695.87	18.03	18.03	4.79	19.64	19.64	5.20	1487.58	700.83	1491.86	700.79	1279.16	700.36	1283.34	700.33	1031.90	353.45	1030.92	252.93	0	1	1	2	-1	-1	-41.21	16.54	888.72	17.71	16.83	897.00	-0.01	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1507634601	SMP	1	1490.57	697.23	1279.67	695.95	17.94	17.94	4.80	19.56	19.56	5.20	1487.54	700.79	1491.67	700.70	1278.83	700.33	1283.33	700.34	1034.73	344.36	1031.23	264.33	0	1	1	2	-1	-1	-41.49	16.68	895.42	17.54	16.63	886.26	-0.01	0.19	-0.98	0.06	0.23	-0.97	0	 -1	
1507667935	SMP	1	1490.39	697.13	1279.75	695.83	18.03	18.03	4.80	19.69	19.69	5.20	1487.29	700.57	1491.52	700.49	1278.69	700.27	1283.26	700.27	1036.04	348.70	1021.11	263.84	0	1	1	2	-1	-1	-41.30	16.70	892.78	17.42	16.51	878.81	-0.01	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1507701275	SMP	1	1490.28	696.96	1279.48	695.69	18.00	18.00	4.80	19.66	19.66	5.21	1487.09	700.44	1491.49	700.47	1278.68	700.21	1283.01	700.03	1034.33	345.55	1026.16	263.61	0	1	1	2	-1	-1	-40.99	16.60	886.74	17.63	16.71	887.53	-0.01	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1507734603	SMP	1	1489.99	696.86	1279.21	695.63	17.92	17.92	4.79	19.40	19.40	5.20	1486.91	700.41	1491.43	700.44	1278.52	700.05	1282.81	699.86	1045.91	347.71	1034.92	270.75	0	1	1	2	-1	-1	-40.62	16.48	879.41	17.71	16.78	888.67	0.00	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1507767933	SMP	1	1489.88	696.41	1279.05	695.16	17.92	17.92	4.79	19.39	19.39	5.21	1486.61	699.91	1490.90	699.98	1278.52	699.42	1282.46	699.38	1037.90	347.56	1040.21	267.34	0	1	1	2	-1	-1	-40.89	16.77	887.79	18.03	17.20	902.49	-0.02	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1507801258	SMP	1	1489.45	696.33	1278.78	695.30	17.89	17.89	4.79	19.39	19.39	5.21	1486.40	699.95	1490.57	700.05	1278.16	699.60	1282.35	699.41	1044.57	337.43	1046.15	273.86	0	1	1	2	-1	-1	-41.01	16.83	892.04	17.93	17.01	894.03	-0.01	0.19	-0.98	0.07	0.22	-0.97	0	 -1	
1507834582	SMP	1	1489.09	696.00	1278.49	695.00	17.79	17.79	4.77	19.53	19.53	5.19	1485.99	699.45	1490.46	699.46	1277.57	699.40	1282.24	699.33	1052.12	350.36	1044.61	276.72	0	1	1	2	-1	-1	-40.40	16.77	880.44	17.56	16.61	870.93	-0.01	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1507867924	SMP	1	1488.59	696.08	1277.83	695.25	17.79	17.79	4.77	19.36	19.36	5.20	1485.49	699.70	1489.61	699.57	1277.35	699.53	1281.37	699.38	1047.97	340.98	1054.88	276.06	0	1	1	2	-1	-1	-40.79	16.95	892.99	18.35	17.18	902.24	-0.02	0.19	-0.98	0.07	0.23	-0.97	0	 -1	
1507901243	SMP	1	1488.18	695.75	1277.47	694.95	18.00	18.00	4.77	19.28	19.28	5.16	1484.94	699.31	1489.42	699.37	1276.56	699.39	1281.21	699.32	1048.90	340.55	1051.77	285.33	0	1	1	2	-1	-1	-40.03	16.76	878.53	17.77	16.54	867.15	-0.01	0.19	-0.98	0.06	0.23	-0.97	0	 -1	
1507934647	SMP	1	1487.64	695.91	1276.96	695.35	17.92	17.92	4.77	19.26	19.26	5.17	1484.56	699.30	1488.62	699.40	1276.37	699.57	1280.42	699.45	1049.37	341.16	1051.59	286.72	0	1	1	2	-1	-1	-40.62	17.08	895.22	18.64	17.18	903.02	-0.02	0.18	-0.98	0.06	0.22	-0.97	0	 -1	
1507967914	SMP	1	1487.32	696.01	1276.71	695.63	17.89	17.89	4.77	19.52	19.52	5.17	1484.16	699.43	1488.50	699.45	1275.83	700.06	1280.21	699.94	1050.21	344.72	1045.53	289.77	0	1	1	2	-1	-1	-40.02	16.83	883.60	18.31	16.64	881.88	-0.01	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1508001232	SMP	1	1487.04	695.74	1276.39	695.49	17.99	17.99	4.76	19.32	19.32	5.17	1483.87	699.31	1488.36	699.35	1275.60	699.73	1279.86	699.75	1052.37	344.30	1044.65	292.39	0	1	1	2	-1	-1	-39.65	16.73	876.81	18.56	16.87	890.03	-0.01	0.19	-0.98	0.06	0.23	-0.97	0	 -1	
1508034581	SMP	1	1486.53	695.85	1275.84	695.70	17.93	17.93	4.76	19.55	19.55	5.19	1483.29	699.40	1487.52	699.44	1275.32	700.20	1279.33	700.25	1045.62	340.71	1053.62	271.06	0	1	1	2	-1	-1	-39.90	16.89	886.74	18.97	17.00	904.19	-0.02	0.19	-0.98	0.07	0.25	-0.97	0	 -1	
1508067892	SMP	1	1486.20	695.49	1275.62	695.43	17.99	17.99	4.77	19.55	19.55	5.19	1483.08	699.02	1487.37	699.23	1274.77	699.94	1279.15	699.78	1048.72	337.42	1048.97	287.55	0	1	1	2	-1	-1	-39.76	16.94	884.81	18.62	16.69	882.64	-0.01	0.19	-0.98	0.06	0.23	-0.97	0	 -1	
1508101220	SMP	1	1485.83	695.53	1275.22	695.45	18.04	18.04	4.77	19.34	19.34	5.19	1482.62	698.99	1487.08	699.15	1274.50	700.15	1278.71	699.92	1046.52	340.89	1049.11	263.63	0	1	1	2	-1	-1	-39.37	16.83	878.37	18.93	16.83	892.45	-0.01	0.18	-0.98	0.06	0.25	-0.97	0	 -1	
1508134558	SMP	1	1485.70	694.95	1274.75	694.85	17.96	17.96	4.77	19.88	19.88	5.22	1482.48	698.50	1486.55	698.47	1274.31	699.51	1278.33	699.35	1040.94	337.19	1057.69	241.20	0	1	1	2	-1	-1	-39.96	17.29	893.56	19.26	17.22	903.82	-0.03	0.19	-0.98	0.07	0.25	-0.97	0	 -1	
1508167884	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1508201211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1508234538	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1508267870	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
